date,channel,platform,campaign_id,campaign,objective,ad_group,creative_id,device,region,status,budget_daily,currency,impressions,clicks,conversions,revenue
2025-01-21,meta_ads,meta,4,Apartamento,conversions,Promo Janeiro,cr_9850,mobile,BA,active,163.15,BRL,4369,126,4,4870.45
2025-01-21,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_1594,desktop,CE,active,1359.0,BRL,5305,196,3,4152.24
2025-01-21,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_7223,desktop,SE,active,1418.07,BRL,2364,30,1,1519.11
2025-01-21,meta_ads,meta,1,Empresarial,conversions,Lançamento,cr_9080,mobile,PE,active,843.24,BRL,4121,95,3,4803.2
2025-01-21,meta_ads,meta,2,Condominio,conversions,Promo Janeiro,cr_6686,mobile,CE,active,403.72,BRL,2421,60,2,3065.02
2025-01-21,meta_ads,meta,3,Office,traffic,Black Friday,cr_1111,desktop,SE,active,858.64,BRL,5281,84,1,1006.68
2025-01-21,meta_ads,meta,4,Apartamento,conversions,Remarketing,cr_4417,desktop,SE,active,475.79,BRL,1801,48,0,0.0
2025-01-21,meta_ads,meta,5,Casa,awareness,Black Friday,cr_5383,mobile,CE,active,369.84,BRL,1960,48,1,735.93
2025-01-21,meta_ads,meta,4,Apartamento,conversions,IPTU 0,cr_7870,desktop,CE,active,813.94,BRL,1655,33,0,0.0
2025-01-22,meta_ads,meta,1,Empresarial,conversions,Black Friday,cr_5475,desktop,RN,active,1097.96,BRL,4406,170,5,4553.89
2025-01-22,meta_ads,meta,1,Empresarial,conversions,Promo Janeiro,cr_3812,mobile,SE,active,694.07,BRL,4141,164,4,5682.28
2025-01-22,meta_ads,meta,3,Office,traffic,Remarketing,cr_9522,mobile,SE,active,404.7,BRL,2107,62,1,1268.05
2025-01-22,meta_ads,meta,1,Empresarial,conversions,Black Friday,cr_5457,mobile,AL,active,1521.95,BRL,2209,56,1,1258.68
2025-01-22,meta_ads,meta,3,Office,traffic,Black Friday,cr_4527,desktop,SE,active,690.3,BRL,1492,29,1,1477.03
2025-01-22,meta_ads,meta,5,Casa,awareness,Lançamento,cr_6396,desktop,CE,active,923.76,BRL,2081,48,1,1353.33
2025-01-22,meta_ads,meta,1,Empresarial,conversions,Black Friday,cr_1095,mobile,SE,active,1151.05,BRL,842,16,0,0.0
2025-01-22,meta_ads,meta,4,Apartamento,conversions,Remarketing,cr_1110,mobile,PE,active,179.66,BRL,3098,107,4,4025.55
2025-01-22,meta_ads,meta,5,Casa,awareness,IPTU 0,cr_7668,mobile,CE,active,216.98,BRL,1134,38,0,0.0
2025-01-22,meta_ads,meta,3,Office,traffic,Promo Janeiro,cr_8898,mobile,SE,active,1287.44,BRL,5392,208,9,15766.4
2025-01-23,meta_ads,meta,3,Office,traffic,IPTU 0,cr_6340,mobile,BA,active,475.36,BRL,4695,157,2,2459.25
2025-01-23,meta_ads,meta,3,Office,traffic,Black Friday,cr_7545,mobile,SE,active,1089.15,BRL,3675,48,1,1297.86
2025-01-23,meta_ads,meta,5,Casa,awareness,Remarketing,cr_5974,desktop,PE,active,829.75,BRL,3452,44,1,1456.85
2025-01-23,meta_ads,meta,4,Apartamento,conversions,Remarketing,cr_3223,desktop,CE,active,200.61,BRL,2712,42,1,1266.84
2025-01-23,meta_ads,meta,3,Office,traffic,Black Friday,cr_7106,desktop,RN,active,1538.27,BRL,919,21,0,0.0
2025-01-23,meta_ads,meta,3,Office,traffic,Remarketing,cr_7013,desktop,CE,active,807.26,BRL,3954,98,4,4523.22
2025-01-23,meta_ads,meta,5,Casa,awareness,Lançamento,cr_2332,desktop,RN,active,1049.2,BRL,4042,141,2,2443.77
2025-01-23,meta_ads,meta,3,Office,traffic,Lançamento,cr_6849,desktop,BA,active,1396.27,BRL,2470,66,1,773.0
2025-01-23,meta_ads,meta,5,Casa,awareness,Black Friday,cr_8669,desktop,RN,active,1660.07,BRL,3820,151,4,3042.0
2025-01-23,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_9941,desktop,AL,active,1851.89,BRL,811,27,0,0.0
2025-01-24,meta_ads,meta,1,Empresarial,conversions,Promo Janeiro,cr_1263,mobile,PE,active,329.09,BRL,820,10,0,0.0
2025-01-24,meta_ads,meta,2,Condominio,conversions,Remarketing,cr_9711,mobile,AL,active,1289.08,BRL,806,10,0,0.0
2025-01-24,meta_ads,meta,2,Condominio,conversions,Lançamento,cr_7391,mobile,CE,active,1613.95,BRL,4568,67,1,1435.11
2025-01-24,meta_ads,meta,3,Office,traffic,Promo Janeiro,cr_6238,mobile,AL,active,1282.46,BRL,2727,104,3,3705.88
2025-01-24,meta_ads,meta,2,Condominio,conversions,Lançamento,cr_6025,mobile,RN,active,922.58,BRL,1216,13,0,0.0
2025-01-24,meta_ads,meta,1,Empresarial,conversions,IPTU 0,cr_9705,desktop,SE,active,1636.36,BRL,4463,104,4,4350.24
2025-01-24,meta_ads,meta,5,Casa,awareness,Lançamento,cr_1270,mobile,CE,active,1960.55,BRL,3978,60,2,2648.08
2025-01-24,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_4880,desktop,BA,active,1976.99,BRL,4791,154,7,11504.07
2025-01-24,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_8685,desktop,AL,active,1648.47,BRL,2590,96,3,2516.57
2025-01-24,meta_ads,meta,2,Condominio,conversions,Promo Janeiro,cr_6652,desktop,AL,active,1058.68,BRL,2223,84,2,3563.39
2025-01-25,meta_ads,meta,3,Office,traffic,Promo Janeiro,cr_8029,desktop,CE,active,1111.77,BRL,2530,82,3,3902.73
2025-01-25,meta_ads,meta,3,Office,traffic,IPTU 0,cr_6073,desktop,BA,active,217.64,BRL,2509,79,3,4176.13
2025-01-25,meta_ads,meta,1,Empresarial,conversions,Black Friday,cr_3622,mobile,SE,active,660.92,BRL,1469,37,1,1530.33
2025-01-25,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_5128,mobile,RN,active,270.36,BRL,2455,75,1,1035.15
2025-01-25,meta_ads,meta,5,Casa,awareness,IPTU 0,cr_6925,mobile,BA,active,1331.52,BRL,2804,42,1,1580.15
2025-01-25,meta_ads,meta,4,Apartamento,conversions,Remarketing,cr_4101,mobile,PE,active,325.2,BRL,3480,65,3,4599.24
2025-01-25,meta_ads,meta,4,Apartamento,conversions,Promo Janeiro,cr_7152,desktop,CE,active,524.9,BRL,2137,76,1,1213.51
2025-01-25,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_2057,desktop,BA,active,1979.04,BRL,3446,39,0,0.0
2025-01-25,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_8879,desktop,PE,active,951.28,BRL,1249,24,0,0.0
2025-01-25,meta_ads,meta,1,Empresarial,conversions,Black Friday,cr_8629,desktop,SE,active,1378.56,BRL,4422,66,1,957.65
2025-01-26,meta_ads,meta,1,Empresarial,conversions,Lançamento,cr_9950,desktop,SE,active,1133.62,BRL,1855,45,2,3450.14
2025-01-26,meta_ads,meta,1,Empresarial,conversions,Lançamento,cr_4749,desktop,PE,active,1841.07,BRL,1867,42,0,0.0
2025-01-26,meta_ads,meta,5,Casa,awareness,Remarketing,cr_3569,mobile,SE,active,1258.96,BRL,5357,72,3,4517.3
2025-01-26,meta_ads,meta,2,Condominio,conversions,Lançamento,cr_2779,mobile,RN,active,740.07,BRL,2850,36,1,1142.72
2025-01-26,meta_ads,meta,4,Apartamento,conversions,IPTU 0,cr_5580,desktop,AL,active,701.43,BRL,1397,41,1,1394.26
2025-01-26,meta_ads,meta,4,Apartamento,conversions,Black Friday,cr_6952,mobile,SE,active,1810.19,BRL,1071,12,0,0.0
2025-01-26,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_8493,desktop,AL,active,212.41,BRL,4178,52,1,1223.15
2025-01-26,meta_ads,meta,4,Apartamento,conversions,Lançamento,cr_6043,mobile,BA,active,1229.04,BRL,2314,70,2,1423.46
2025-01-26,meta_ads,meta,4,Apartamento,conversions,Promo Janeiro,cr_1253,mobile,SE,active,1208.78,BRL,4724,64,2,1768.96
2025-01-26,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_5562,mobile,RN,active,640.79,BRL,5525,219,8,6659.09
2025-01-27,meta_ads,meta,5,Casa,awareness,Black Friday,cr_6809,desktop,RN,active,1244.46,BRL,854,30,0,0.0
2025-01-27,meta_ads,meta,5,Casa,awareness,Black Friday,cr_3803,mobile,CE,active,1473.84,BRL,924,25,0,0.0
2025-01-27,meta_ads,meta,2,Condominio,conversions,Promo Janeiro,cr_8775,mobile,BA,active,409.0,BRL,3333,55,1,1254.48
2025-01-27,meta_ads,meta,4,Apartamento,conversions,Lançamento,cr_7279,desktop,RN,active,735.2,BRL,2193,49,1,1234.62
2025-01-27,meta_ads,meta,2,Condominio,conversions,Black Friday,cr_7214,desktop,PE,active,774.94,BRL,5181,179,5,5949.54
2025-01-27,meta_ads,meta,1,Empresarial,conversions,Lançamento,cr_9077,mobile,BA,active,1344.44,BRL,1129,20,0,0.0
2025-01-27,meta_ads,meta,5,Casa,awareness,Promo Janeiro,cr_5548,mobile,CE,active,419.36,BRL,1480,35,1,1622.75
2025-01-27,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_2379,desktop,CE,active,1403.34,BRL,2631,49,2,2520.76
2025-01-27,meta_ads,meta,2,Condominio,conversions,Lançamento,cr_6957,desktop,RN,active,1370.55,BRL,1274,14,0,0.0
2025-01-27,meta_ads,meta,4,Apartamento,conversions,Lançamento,cr_4604,mobile,CE,active,1123.75,BRL,3011,66,2,2456.75
2025-01-28,meta_ads,meta,4,Apartamento,conversions,IPTU 0,cr_8996,desktop,PE,active,1221.82,BRL,5452,91,3,2831.73
2025-01-28,meta_ads,meta,3,Office,traffic,Black Friday,cr_8584,mobile,PE,active,945.34,BRL,3114,44,0,0.0
2025-01-28,meta_ads,meta,4,Apartamento,conversions,Black Friday,cr_2928,desktop,CE,active,1866.57,BRL,1677,47,2,1761.41
2025-01-28,meta_ads,meta,1,Empresarial,conversions,Promo Janeiro,cr_7551,mobile,SE,active,809.8,BRL,3281,128,2,2537.53
2025-01-28,meta_ads,meta,1,Empresarial,conversions,IPTU 0,cr_2936,desktop,AL,active,1169.31,BRL,4175,161,6,7210.26
2025-01-28,meta_ads,meta,3,Office,traffic,Lançamento,cr_1544,mobile,SE,active,1964.4,BRL,3098,76,2,2797.77
2025-01-28,meta_ads,meta,2,Condominio,conversions,IPTU 0,cr_9277,desktop,RN,active,100.79,BRL,3161,57,1,862.14
2025-01-28,meta_ads,meta,5,Casa,awareness,Remarketing,cr_5204,desktop,SE,active,245.08,BRL,2136,59,1,1236.44
2025-01-28,meta_ads,meta,4,Apartamento,conversions,Remarketing,cr_7730,desktop,BA,active,1512.62,BRL,4223,145,4,6315.69
2025-01-28,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_4630,desktop,AL,active,1942.16,BRL,2711,48,2,2650.05
2025-01-29,meta_ads,meta,3,Office,traffic,Lançamento,cr_9396,desktop,CE,active,1567.74,BRL,2323,79,2,3048.08
2025-01-29,meta_ads,meta,2,Condominio,conversions,Remarketing,cr_8231,desktop,SE,active,1019.15,BRL,1112,19,0,0.0
2025-01-29,meta_ads,meta,4,Apartamento,conversions,IPTU 0,cr_3488,mobile,AL,active,630.43,BRL,4718,128,2,1918.51
2025-01-29,meta_ads,meta,5,Casa,awareness,Lançamento,cr_6913,mobile,PE,active,740.34,BRL,1425,21,0,0.0
2025-01-29,meta_ads,meta,3,Office,traffic,Remarketing,cr_3619,desktop,BA,active,1753.16,BRL,5156,93,1,1532.91
2025-01-29,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_2017,mobile,SE,active,368.07,BRL,3028,114,2,2391.06
2025-01-29,meta_ads,meta,1,Empresarial,conversions,Remarketing,cr_9673,desktop,SE,active,1466.31,BRL,1638,53,1,1732.1
2025-01-29,meta_ads,meta,2,Condominio,conversions,Promo Janeiro,cr_6667,mobile,BA,active,1517.28,BRL,1430,17,0,0.0
2025-01-29,meta_ads,meta,1,Empresarial,conversions,Lançamento,cr_4657,mobile,CE,active,1548.58,BRL,3627,121,3,2436.02
2025-01-29,meta_ads,meta,3,Office,traffic,Black Friday,cr_2676,desktop,BA,active,614.03,BRL,1197,41,1,1489.3
2025-01-30,meta_ads,meta,3,Office,traffic,Black Friday,cr_3493,desktop,SE,active,1517.36,BRL,3571,133,2,2063.54
2025-01-30,meta_ads,meta,1,Empresarial,conversions,IPTU 0,cr_6507,mobile,RN,active,394.15,BRL,2885,103,3,4915.58
2025-01-30,meta_ads,meta,4,Apartamento,conversions,Black Friday,cr_9527,desktop,SE,active,772.4,BRL,5319,60,2,1831.23
2025-01-30,meta_ads,meta,5,Casa,awareness,Remarketing,cr_8035,mobile,CE,active,1623.96,BRL,2882,86,3,2650.28
2025-01-30,meta_ads,meta,5,Casa,awareness,Promo Janeiro,cr_5650,mobile,SE,active,933.98,BRL,2734,87,2,2255.97
2025-01-30,meta_ads,meta,4,Apartamento,conversions,Promo Janeiro,cr_3534,mobile,BA,active,653.69,BRL,5078,184,2,2037.65
2025-01-30,meta_ads,meta,4,Apartamento,conversions,IPTU 0,cr_1230,desktop,AL,active,1071.79,BRL,4990,106,3,5258.51
2025-01-30,meta_ads,meta,3,Office,traffic,Lançamento,cr_2334,mobile,BA,active,452.41,BRL,2681,49,2,3097.27
2025-01-30,meta_ads,meta,3,Office,traffic,Lançamento,cr_3987,mobile,PE,active,1971.72,BRL,3716,81,2,2833.4
2025-01-30,meta_ads,meta,1,Empresarial,conversions,Promo Janeiro,cr_5536,mobile,AL,active,1551.94,BRL,1173,14,0,0.0
